"Chamber"	"V"	"A"	"ID"	"Start_time"	"End_time"	"Start N2O (ppm)"	"End N2O (ppm)"	"Start CH4 (ppm)"	"End CH4 (ppm)"	"Date"	"Row_N"	"Start_datetime_CH4"	"End_datetime_CH4"	"Start_datetime_N2O"	"End_datetime_N2O"	"Replicate"	"CH4_gm3"	"N2O_gm3"	"diff_time_h"	"CH4_gm2h"	"N2O_gm2h"	"diff_time_CH4"	"diff_time_N2O"	"cum_CH4"	"cum_N2O"
"344"	18	0.16590469375	0.5625	"CSAA"	"10:18:45"	"10:21:45"	0.394	0.395	NA	NA	"2025-11-24"	282	NA	NA	2025-11-24 10:18:45	2025-11-24 10:21:45	"CSAA_18"	NA	1.9101206492492e-06	0.05	NA	1.12674837809507e-05	NA	599.25	NA	0.062209007988275
"345"	18	0.16590469375	0.5625	"CSAA"	"10:05:15"	"10:08:15"	0.396	0.397	NA	NA	"2025-11-26"	307	NA	NA	2025-11-26 10:05:15	2025-11-26 10:08:15	"CSAA_18"	NA	1.9101206492492e-06	0.05	NA	1.12674837809507e-05	NA	647.025	NA	0.0627473120259099
"346"	18	0.16590469375	0.5625	"CSAA"	"10:34:30"	"10:37:30"	0.396	0.399	NA	NA	"2025-11-28"	344	NA	NA	2025-11-28 10:34:30	2025-11-28 10:37:30	"CSAA_18"	NA	5.7303619477476e-06	0.05	NA	3.38024513428522e-05	NA	695.5125	NA	0.0638399762655676
"347"	18	0.16590469375	0.5625	"CSAA"	"10:33:00"	"10:36:00"	0.393	0.396	NA	NA	"2025-12-01"	370	NA	NA	2025-12-01 10:33:00	2025-12-01 10:36:00	"CSAA_18"	NA	5.7303619477476e-06	0.05	NA	3.38024513428522e-05	NA	767.4875	NA	0.0662729077009694
"348"	18	0.16590469375	0.5625	"CSAA"	"11:46:45"	"11:49:45"	0.387	0.39	NA	NA	"2025-12-03"	416	NA	NA	2025-12-03 11:46:45	2025-12-03 11:49:45	"CSAA_18"	NA	5.7303619477476e-06	0.05	NA	3.38024513428522e-05	NA	816.716666666667	NA	0.0679369742118686
"349"	18	0.16590469375	0.5625	"CSAA"	"11:20:15"	"11:23:15"	0.383	0.387	NA	NA	"2025-12-08"	440	NA	NA	2025-12-08 11:20:15	2025-12-08 11:23:15	"CSAA_18"	NA	7.6404825969968e-06	0.05	NA	4.5069935123803e-05	NA	936.275	NA	0.0726518997478565
"350"	18	0.16590469375	0.5625	"CSAA"	"10:30:30"	"10:33:30"	0.391	0.395	NA	NA	"2025-12-10"	456	NA	NA	2025-12-10 10:30:30	2025-12-10 10:33:30	"CSAA_18"	NA	7.6404825969968e-06	0.05	NA	4.5069935123803e-05	NA	983.445833333333	NA	0.0747778861459256
"351"	18	0.16590469375	0.5625	"CSAA"	"10:27:00"	"10:30:00"	0.391	0.392	NA	NA	"2025-12-15"	481	NA	NA	2025-12-15 10:27:00	2025-12-15 10:30:00	"CSAA_18"	NA	1.9101206492492e-06	0.05	NA	1.12674837809507e-05	NA	1103.3875	NA	0.0781564881054927
"352"	18	0.16590469375	0.5625	"CSAA"	"11:54:45"	"11:57:45"	0.389	0.392	NA	NA	"2025-12-18"	526	NA	NA	2025-12-18 11:54:45	2025-12-18 11:57:45	"CSAA_18"	NA	5.7303619477476e-06	0.05	NA	3.38024513428522e-05	NA	1176.85	NA	0.0798119631600089
"353"	18	0.16590469375	0.5625	"CSAA"	"10:38:15"	"10:41:15"	0.389	0.398	NA	NA	"2026-01-09"	541	NA	NA	2026-01-09 10:38:15	2026-01-09 10:41:15	"CSAA_18"	NA	1.71910858432428e-05	0.05	NA	0.000101407354028557	NA	1703.575	NA	0.115421155527137
"354"	19	0.1766626125	0.5625	"CTR"	"11:10:00"	"11:15:00"	0.384	0.385	NA	NA	"2025-10-30"	10	NA	NA	2025-10-30 11:10:00	2025-10-30 11:15:00	"CTR_19"	NA	1.9101206492492e-06	0.0833333333333333	NA	7.19886728717994e-06	NA	0	NA	0
"355"	19	0.1766626125	0.5625	"CTR"	"06:09:00"	"06:12:00"	NA	NA	2.065	2.066	"2025-10-30"	27	2025-10-30 15:09:00	2025-10-30 15:12:00	NA	NA	"CTR_19"	6.96120128460994e-07	NA	0.05	4.37256535138684e-06	NA	0	NA	0	NA
"356"	19	0.1766626125	0.5625	"CTR"	"11:29:15"	"11:34:15"	0.388	0.388	NA	NA	"2025-10-31"	46	NA	NA	2025-10-31 11:29:15	2025-10-31 11:34:15	"CTR_19"	NA	0	0.0833333333333333	NA	0	NA	24.3208333333333	NA	8.75412257401444e-05
"357"	19	0.1766626125	0.5625	"CTR"	"11:45:45"	"11:50:45"	0.396	0.392	NA	NA	"2025-11-03"	61	NA	NA	2025-11-03 11:45:45	2025-11-03 11:50:45	"CTR_19"	NA	-7.6404825969968e-06	0.0833333333333333	NA	-2.87954691487197e-05	NA	96.5958333333333	NA	-0.000953055040621716
"358"	19	0.1766626125	0.5625	"CTR"	"11:31:30"	"11:36:30"	0.39	0.39	NA	NA	"2025-11-06"	77	NA	NA	2025-11-06 11:31:30	2025-11-06 11:36:30	"CTR_19"	NA	0	0.0833333333333333	NA	0	NA	168.358333333333	NA	-0.00198627246801422
"359"	19	0.1766626125	0.5625	"CTR"	"06:10:25"	"06:13:25"	NA	NA	2.204	2.203	"2025-11-06"	90	2025-11-06 15:10:25	2025-11-06 15:13:25	NA	NA	"CTR_19"	-6.96120128461304e-07	NA	0.05	-4.37256535138878e-06	NA	168.023611111111	NA	-1.63118216850444e-16	NA
"360"	19	0.1766626125	0.5625	"CTR"	"11:36:00"	"11:41:00"	0.393	0.393	NA	NA	"2025-11-07"	107	NA	NA	2025-11-07 11:36:00	2025-11-07 11:41:00	"CTR_19"	NA	0	0.0833333333333333	NA	0	NA	192.433333333333	NA	-0.00198627246801422
"361"	19	0.1766626125	0.5625	"CTR"	"10:42:00"	"10:45:00"	0.4	0.4	NA	NA	"2025-11-10"	119	NA	NA	2025-11-10 10:42:00	2025-11-10 10:45:00	"CTR_19"	NA	0	0.05	NA	0	NA	263.533333333333	NA	-0.00198627246801422
"362"	19	0.1766626125	0.5625	"CTR"	"10:24:00"	"10:27:00"	0.403	0.403	NA	NA	"2025-11-12"	146	NA	NA	2025-11-12 10:24:00	2025-11-12 10:27:00	"CTR_19"	NA	0	0.05	NA	0	NA	311.233333333333	NA	-0.00198627246801422
"363"	19	0.1766626125	0.5625	"CTR"	"11:25:30"	"11:28:45"	0.396	0.396	NA	NA	"2025-11-14"	188	NA	NA	2025-11-14 11:25:30	2025-11-14 11:28:45	"CTR_19"	NA	0	0.0541666666666667	NA	0	NA	360.258333333333	NA	-0.00198627246801422
"364"	19	0.1766626125	0.5625	"CTR"	"10:50:15"	"10:53:15"	0.399	0.399	NA	NA	"2025-11-17"	206	NA	NA	2025-11-17 10:50:15	2025-11-17 10:53:15	"CTR_19"	NA	0	0.05	NA	0	NA	431.670833333333	NA	-0.00198627246801422
"365"	19	0.1766626125	0.5625	"CTR"	"12:03:45"	"12:06:45"	0.4	0.4	NA	NA	"2025-11-19"	250	NA	NA	2025-11-19 12:03:45	2025-11-19 12:06:45	"CTR_19"	NA	0	0.05	NA	0	NA	480.895833333333	NA	-0.00198627246801422
"366"	19	0.1766626125	0.5625	"CTR"	"11:52:30"	"11:55:30"	0.402	0.408	NA	NA	"2025-11-21"	274	NA	NA	2025-11-21 11:52:30	2025-11-21 11:55:30	"CTR_19"	NA	1.14607238954951e-05	0.05	NA	7.19886728717987e-05	NA	528.708333333333	NA	-0.000265293257172776
"367"	19	0.1766626125	0.5625	"CTR"	"11:47:15"	"11:50:15"	0.399	0.399	NA	NA	"2025-11-24"	301	NA	NA	2025-11-24 11:47:15	2025-11-24 11:50:15	"CTR_19"	NA	0	0.05	NA	0	NA	600.620833333333	NA	0.00232314946177383
"368"	19	0.1766626125	0.5625	"CTR"	"10:35:15"	"10:38:15"	0.396	0.396	NA	NA	"2025-11-26"	313	NA	NA	2025-11-26 10:35:15	2025-11-26 10:38:15	"CTR_19"	NA	0	0.05	NA	0	NA	647.420833333333	NA	0.00232314946177383
"369"	19	0.1766626125	0.5625	"CTR"	"11:50:00"	"11:53:00"	0.389	0.389	NA	NA	"2025-11-28"	362	NA	NA	2025-11-28 11:50:00	2025-11-28 11:53:00	"CTR_19"	NA	0	0.05	NA	0	NA	696.666666666667	NA	0.00232314946177383
"370"	19	0.1766626125	0.5625	"CTR"	"11:37:00"	"11:40:00"	0.387	0.387	NA	NA	"2025-12-01"	385	NA	NA	2025-12-01 11:37:00	2025-12-01 11:40:00	"CTR_19"	NA	0	0.05	NA	0	NA	768.45	NA	0.00232314946177383
"371"	19	0.1766626125	0.5625	"CTR"	"10:43:30"	"10:46:30"	0.392	0.392	NA	NA	"2025-12-03"	401	NA	NA	2025-12-03 10:43:30	2025-12-03 10:46:30	"CTR_19"	NA	0	0.05	NA	0	NA	815.558333333333	NA	0.00232314946177383
"372"	19	0.1766626125	0.5625	"CTR"	"10:09:00"	"10:12:00"	0.395	0.395	NA	NA	"2025-12-08"	423	NA	NA	2025-12-08 10:09:00	2025-12-08 10:12:00	"CTR_19"	NA	0	0.05	NA	0	NA	934.983333333333	NA	0.00232314946177383
"373"	19	0.1766626125	0.5625	"CTR"	"11:24:00"	"11:27:00"	0.386	0.386	NA	NA	"2025-12-10"	469	NA	NA	2025-12-10 11:24:00	2025-12-10 11:27:00	"CTR_19"	NA	0	0.05	NA	0	NA	984.233333333333	NA	0.00232314946177383
"374"	19	0.1766626125	0.5625	"CTR"	"11:22:45"	"11:24:45"	0.386	0.386	NA	NA	"2025-12-15"	494	NA	NA	2025-12-15 11:22:45	2025-12-15 11:24:45	"CTR_19"	NA	0	0.0333333333333333	NA	0	NA	1104.2125	NA	0.00232314946177383
"375"	19	0.1766626125	0.5625	"CTR"	"11:11:15"	"11:14:15"	0.388	0.388	NA	NA	"2025-12-18"	515	NA	NA	2025-12-18 11:11:15	2025-12-18 11:14:15	"CTR_19"	NA	0	0.05	NA	0	NA	1176.02083333333	NA	0.00232314946177383
"376"	19	0.1766626125	0.5625	"CTR"	"11:27:45"	"11:30:45"	0.385	0.386	NA	NA	"2026-01-09"	552	NA	NA	2026-01-09 11:27:45	2026-01-09 11:30:45	"CTR_19"	NA	1.9101206492492e-06	0.05	NA	1.19981121452999e-05	NA	1704.29583333333	NA	0.00549230080855298
"377"	20	0.15784458125	0.5625	"CSRAW"	"11:15:45"	"11:20:45"	0.386	0.392	NA	NA	"2025-10-30"	11	NA	NA	2025-10-30 11:15:45	2025-10-30 11:20:45	"CSRAW_20"	NA	1.14607238954952e-05	0.0833333333333333	NA	3.85922808342679e-05	NA	0	NA	0
"378"	20	0.15784458125	0.5625	"CSRAW"	"06:06:00"	"06:09:00"	NA	NA	2.065	2.062	"2025-10-30"	26	2025-10-30 15:06:00	2025-10-30 15:09:00	NA	NA	"CSRAW_20"	-2.08836038538329e-06	NA	0.05	-1.17204042855081e-05	NA	0	NA	0	NA
"379"	20	0.15784458125	0.5625	"CSRAW"	"10:44:15"	"10:49:15"	0.398	0.404	NA	NA	"2025-10-31"	39	NA	NA	2025-10-31 10:44:15	2025-10-31 10:49:15	"CSRAW_20"	NA	1.14607238954952e-05	0.0833333333333333	NA	3.85922808342679e-05	NA	23.475	NA	0.000905953792584439
"380"	20	0.15784458125	0.5625	"CSRAW"	"11:33:00"	"11:38:00"	0.398	0.419	NA	NA	"2025-11-03"	59	NA	NA	2025-11-03 11:33:00	2025-11-03 11:38:00	"CSRAW_20"	NA	4.01125336342331e-05	0.0833333333333333	NA	0.000135072982919937	NA	96.2875	NA	0.00722845480113597
"381"	20	0.15784458125	0.5625	"CSRAW"	"11:37:30"	"11:42:30"	0.39	0.412	NA	NA	"2025-11-06"	78	NA	NA	2025-11-06 11:37:30	2025-11-06 11:42:30	"CSRAW_20"	NA	4.20226542834823e-05	0.0833333333333333	NA	0.000141505029725649	NA	168.3625	NA	0.0171956349318513
"382"	20	0.15784458125	0.5625	"CSRAW"	"11:56:30"	"11:59:30"	0.396	0.402	NA	NA	"2025-11-10"	137	NA	NA	2025-11-10 11:56:30	2025-11-10 11:59:30	"CSRAW_20"	NA	1.14607238954952e-05	0.05	NA	6.43204680571131e-05	NA	264.679166666667	NA	0.0271078478625728
"383"	20	0.15784458125	0.5625	"CSRAW"	"11:48:00"	"11:51:00"	0.401	0.408	NA	NA	"2025-11-12"	165	NA	NA	2025-11-12 11:48:00	2025-11-12 11:51:00	"CSRAW_20"	NA	1.33708445447443e-05	0.05	NA	7.50405460666314e-05	NA	312.5375	NA	0.0304426407963755
"384"	20	0.15784458125	0.5625	"CSRAW"	"10:26:30"	"10:29:30"	0.404	0.416	NA	NA	"2025-11-14"	175	NA	NA	2025-11-14 10:26:30	2025-11-14 10:29:30	"CSRAW_20"	NA	2.29214477909903e-05	0.05	NA	0.000128640936114226	NA	359.179166666667	NA	0.0351926626954016
"385"	20	0.15784458125	0.5625	"CSRAW"	"11:27:00"	"11:30:00"	0.391	0.396	NA	NA	"2025-11-17"	214	NA	NA	2025-11-17 11:27:00	2025-11-17 11:30:00	"CSRAW_20"	NA	9.55060324624599e-06	0.05	NA	5.36003900475943e-05	NA	432.1875	NA	0.0418452304391671
"386"	20	0.15784458125	0.5625	"CSRAW"	"10:35:45"	"10:38:45"	0.401	0.403	NA	NA	"2025-11-19"	231	NA	NA	2025-11-19 10:35:45	2025-11-19 10:38:45	"CSRAW_20"	NA	3.8202412984984e-06	0.05	NA	2.14401560190377e-05	NA	479.333333333333	NA	0.0436141549782169
"387"	20	0.15784458125	0.5625	"CSRAW"	"10:07:30"	"10:10:30"	0.404	0.412	NA	NA	"2025-11-21"	252	NA	NA	2025-11-21 10:07:30	2025-11-21 10:10:30	"CSRAW_20"	NA	1.52809651939935e-05	0.05	NA	8.57606240761503e-05	NA	526.8625	NA	0.0461617368501874
"388"	20	0.15784458125	0.5625	"CSRAW"	"11:04:30"	"11:07:30"	0.398	0.4	NA	NA	"2025-11-24"	292	NA	NA	2025-11-24 11:04:30	2025-11-24 11:07:30	"CSRAW_20"	NA	3.8202412984984e-06	0.05	NA	2.14401560190377e-05	NA	599.8125	NA	0.0500718853041594
"389"	20	0.15784458125	0.5625	"CSRAW"	"11:05:00"	"11:08:00"	0.399	0.4	NA	NA	"2025-11-26"	319	NA	NA	2025-11-26 11:05:00	2025-11-26 11:08:00	"CSRAW_20"	NA	1.9101206492492e-06	0.05	NA	1.07200780095189e-05	NA	647.820833333333	NA	0.0508438649218198
"390"	20	0.15784458125	0.5625	"CSRAW"	"11:38:15"	"11:41:15"	0.388	0.392	NA	NA	"2025-11-28"	359	NA	NA	2025-11-28 11:38:15	2025-11-28 11:41:15	"CSRAW_20"	NA	7.6404825969968e-06	0.05	NA	4.28803120380754e-05	NA	696.375	NA	0.0521451260577045
"391"	20	0.15784458125	0.5625	"CSRAW"	"11:24:15"	"11:27:15"	0.391	0.393	NA	NA	"2025-12-01"	382	NA	NA	2025-12-01 11:24:15	2025-12-01 11:27:15	"CSRAW_20"	NA	3.8202412984984e-06	0.05	NA	2.14401560190377e-05	NA	768.141666666667	NA	0.0544531588531539
"392"	20	0.15784458125	0.5625	"CSRAW"	"11:05:30"	"11:08:30"	0.387	0.389	NA	NA	"2025-12-03"	406	NA	NA	2025-12-03 11:05:30	2025-12-03 11:08:30	"CSRAW_20"	NA	3.8202412984984e-06	0.05	NA	2.14401560190377e-05	NA	815.829166666667	NA	0.0554755862933117
"393"	20	0.15784458125	0.5625	"CSRAW"	"11:32:15"	"11:35:15"	0.384	0.389	NA	NA	"2025-12-08"	443	NA	NA	2025-12-08 11:32:15	2025-12-08 11:35:15	"CSRAW_20"	NA	9.55060324624599e-06	0.05	NA	5.36003900475943e-05	NA	936.275	NA	0.0599947468457037
"394"	20	0.15784458125	0.5625	"CSRAW"	"10:59:00"	"11:02:00"	0.385	0.389	NA	NA	"2025-12-10"	463	NA	NA	2025-12-10 10:59:00	2025-12-10 11:02:00	"CSRAW_20"	NA	7.6404825969968e-06	0.05	NA	4.28803120380754e-05	NA	983.720833333333	NA	0.0622835505012235
"395"	20	0.15784458125	0.5625	"CSRAW"	"11:43:00"	"11:46:00"	0.39	0.393	NA	NA	"2025-12-15"	499	NA	NA	2025-12-15 11:43:00	2025-12-15 11:46:00	"CSRAW_20"	NA	5.7303619477476e-06	0.05	NA	3.21602340285566e-05	NA	1104.45416666667	NA	0.0668134981321125
"396"	20	0.15784458125	0.5625	"CSRAW"	"11:35:15"	"11:38:15"	0.385	0.388	NA	NA	"2025-12-18"	521	NA	NA	2025-12-18 11:35:15	2025-12-18 11:38:15	"CSRAW_20"	NA	5.7303619477476e-06	0.05	NA	3.21602340285566e-05	NA	1176.325	NA	0.0691248809519399
"397"	20	0.15784458125	0.5625	"CSRAW"	"11:00:45"	"11:03:45"	0.388	0.391	NA	NA	"2026-01-09"	546	NA	NA	2026-01-09 11:00:45	2026-01-09 11:03:45	"CSRAW_20"	NA	5.7303619477476e-06	0.05	NA	3.21602340285566e-05	NA	1703.75	NA	0.0860869923844513
"398"	21	0.1667669	0.5625	"CSH2SO4"	"11:22:00"	"11:26:00"	0.389	0.409	NA	NA	"2025-10-30"	12	NA	NA	2025-10-30 11:22:00	2025-10-30 11:26:00	"CSH2SO4_21"	NA	3.82024129849839e-05	0.0666666666666667	NA	0.00016989061296068	NA	0	NA	0
"399"	21	0.1667669	0.5625	"CSH2SO4"	"06:13:00"	"06:16:00"	NA	NA	2.062	2.065	"2025-10-30"	28	2025-10-30 15:13:00	2025-10-30 15:16:00	NA	NA	"CSH2SO4_21"	2.08836038538329e-06	NA	0.05	1.23829115574463e-05	NA	0	NA	0	NA
"400"	21	0.1667669	0.5625	"CSH2SO4"	"10:03:00"	"10:08:00"	0.388	0.399	NA	NA	"2025-10-31"	33	NA	NA	2025-10-31 10:03:00	2025-10-31 10:08:00	"CSH2SO4_21"	NA	2.10113271417412e-05	0.0833333333333333	NA	7.47518697026995e-05	NA	22.6833333333333	NA	0.00277465349087383
"401"	21	0.1667669	0.5625	"CSH2SO4"	"10:49:30"	"10:54:30"	0.389	0.421	NA	NA	"2025-11-03"	52	NA	NA	2025-11-03 10:49:30	2025-11-03 10:54:30	"CSH2SO4_21"	NA	6.11238607759743e-05	0.0833333333333333	NA	0.000217459984589671	NA	95.4583333333333	NA	0.0134075123389375
"402"	21	0.1667669	0.5625	"CSH2SO4"	"10:19:30"	"10:24:30"	0.392	0.421	NA	NA	"2025-11-06"	66	NA	NA	2025-11-06 10:19:30	2025-11-06 10:24:30	"CSH2SO4_21"	NA	5.53934988282267e-05	0.0833333333333333	NA	0.000197073111034389	NA	166.958333333333	NA	0.0282270705074976
"403"	21	0.1667669	0.5625	"CSH2SO4"	"11:02:00"	"11:05:00"	0.402	0.407	NA	NA	"2025-11-10"	124	NA	NA	2025-11-10 11:02:00	2025-11-10 11:05:00	"CSH2SO4_21"	NA	9.55060324624589e-06	0.05	NA	5.66302043202263e-05	NA	263.666666666667	NA	0.0404946829020406
"404"	21	0.1667669	0.5625	"CSH2SO4"	"10:59:00"	"11:02:00"	0.392	0.398	NA	NA	"2025-11-12"	154	NA	NA	2025-11-12 10:59:00	2025-11-12 11:02:00	"CSH2SO4_21"	NA	1.14607238954952e-05	0.05	NA	6.79562451842722e-05	NA	311.616666666667	NA	0.0434816430289109
"405"	21	0.1667669	0.5625	"CSH2SO4"	"11:43:30"	"11:46:30"	0.4	0.42	NA	NA	"2025-11-14"	192	NA	NA	2025-11-14 11:43:30	2025-11-14 11:46:30	"CSH2SO4_21"	NA	3.82024129849839e-05	0.05	NA	0.000226520817280907	NA	360.358333333333	NA	0.0506582944387394
"406"	21	0.1667669	0.5625	"CSH2SO4"	"10:37:30"	"10:40:30"	0.399	0.404	NA	NA	"2025-11-17"	203	NA	NA	2025-11-17 10:37:30	2025-11-17 10:40:30	"CSH2SO4_21"	NA	9.55060324624599e-06	0.05	NA	5.66302043202269e-05	NA	431.258333333333	NA	0.0606959981544996
"407"	21	0.1667669	0.5625	"CSH2SO4"	"11:21:00"	"11:24:00"	0.394	0.399	NA	NA	"2025-11-19"	241	NA	NA	2025-11-19 11:21:00	2025-11-19 11:24:00	"CSH2SO4_21"	NA	9.55060324624599e-06	0.05	NA	5.66302043202269e-05	NA	479.983333333333	NA	0.0634553048600026
"408"	21	0.1667669	0.5625	"CSH2SO4"	"11:29:15"	"11:32:15"	0.398	0.412	NA	NA	"2025-11-21"	269	NA	NA	2025-11-21 11:29:15	2025-11-21 11:32:15	"CSH2SO4_21"	NA	2.67416890894887e-05	0.05	NA	0.000158564572096635	NA	528.120833333333	NA	0.068634774134886
"409"	21	0.1667669	0.5625	"CSH2SO4"	"10:27:15"	"10:30:15"	0.393	0.395	NA	NA	"2025-11-24"	284	NA	NA	2025-11-24 10:27:15	2025-11-24 10:30:15	"CSH2SO4_21"	NA	3.8202412984984e-06	0.05	NA	2.26520817280908e-05	NA	599.0875	NA	0.0750649450681
"410"	21	0.1667669	0.5625	"CSH2SO4"	"11:51:30"	"11:54:30"	0.394	0.395	NA	NA	"2025-11-26"	329	NA	NA	2025-11-26 11:51:30	2025-11-26 11:54:30	"CSH2SO4_21"	NA	1.9101206492492e-06	0.05	NA	1.13260408640454e-05	NA	648.491666666667	NA	0.0759042754838811
"411"	21	0.1667669	0.5625	"CSH2SO4"	"10:01:45"	"10:04:45"	0.403	0.407	NA	NA	"2025-11-28"	336	NA	NA	2025-11-28 10:01:45	2025-11-28 10:04:45	"CSH2SO4_21"	NA	7.64048259699669e-06	0.05	NA	4.53041634561809e-05	NA	694.6625	NA	0.077211607346532
"412"	21	0.1667669	0.5625	"CSH2SO4"	"10:50:15"	"10:53:15"	0.395	0.398	NA	NA	"2025-12-01"	374	NA	NA	2025-12-01 10:50:15	2025-12-01 10:53:15	"CSH2SO4_21"	NA	5.7303619477476e-06	0.05	NA	3.39781225921361e-05	NA	767.470833333333	NA	0.0800978129015493
"413"	21	0.1667669	0.5625	"CSH2SO4"	"11:27:00"	"11:30:00"	0.386	0.388	NA	NA	"2025-12-03"	411	NA	NA	2025-12-03 11:27:00	2025-12-03 11:30:00	"CSH2SO4_21"	NA	3.8202412984984e-06	0.05	NA	2.26520817280908e-05	NA	816.083333333333	NA	0.0814742808053078
"414"	21	0.1667669	0.5625	"CSH2SO4"	"10:42:15"	"10:45:15"	0.391	0.394	NA	NA	"2025-12-08"	431	NA	NA	2025-12-08 10:42:15	2025-12-08 10:45:15	"CSH2SO4_21"	NA	5.7303619477476e-06	0.05	NA	3.39781225921361e-05	NA	935.3375	NA	0.0848509747174937
"415"	21	0.1667669	0.5625	"CSH2SO4"	"09:56:15"	"09:59:15"	0.396	0.407	NA	NA	"2025-12-10"	448	NA	NA	2025-12-10 09:56:15	2025-12-10 09:59:15	"CSH2SO4_21"	NA	2.10113271417411e-05	0.05	NA	0.000124586449504498	NA	982.570833333333	NA	0.0885957413618425
"416"	21	0.1667669	0.5625	"CSH2SO4"	"10:03:45"	"10:06:45"	0.395	0.396	NA	NA	"2025-12-15"	476	NA	NA	2025-12-15 10:03:45	2025-12-15 10:06:45	"CSH2SO4_21"	NA	1.9101206492492e-06	0.05	NA	1.13260408640454e-05	NA	1102.69583333333	NA	0.0967589853146032
"417"	21	0.1667669	0.5625	"CSH2SO4"	"10:49:30"	"10:52:30"	0.393	0.394	NA	NA	"2025-12-18"	510	NA	NA	2025-12-18 10:49:30	2025-12-18 10:52:30	"CSH2SO4_21"	NA	1.9101206492492e-06	0.05	NA	1.13260408640454e-05	NA	1175.45833333333	NA	0.0975830963629733
"418"	21	0.1667669	0.5625	"CSH2SO4"	"10:06:00"	"10:09:00"	0.39	0.39	NA	NA	"2026-01-09"	533	NA	NA	2026-01-09 10:06:00	2026-01-09 10:09:00	"CSH2SO4_21"	NA	0	0.05	NA	0	NA	1702.73333333333	NA	0.100569065461268
"419"	22	0.16679645	0.5625	"CSAA"	"11:27:45"	"11:32:45"	0.393	0.396	NA	NA	"2025-10-30"	13	NA	NA	2025-10-30 11:27:45	2025-10-30 11:32:45	"CSAA_22"	NA	5.7303619477476e-06	0.0833333333333333	NA	2.03904859754535e-05	NA	0	NA	0
"420"	22	0.16679645	0.5625	"CSAA"	"06:17:00"	"06:20:00"	NA	NA	2.063	2.066	"2025-10-30"	29	2025-10-30 15:17:00	2025-10-30 15:20:00	NA	NA	"CSAA_22"	2.08836038538298e-06	NA	0.05	1.23851057280894e-05	NA	0	NA	0	NA
"421"	22	0.16679645	0.5625	"CSAA"	"11:35:15"	"11:40:15"	0.388	0.391	NA	NA	"2025-10-31"	47	NA	NA	2025-10-31 11:35:15	2025-10-31 11:40:15	"CSAA_22"	NA	5.7303619477476e-06	0.0833333333333333	NA	2.03904859754535e-05	NA	24.125	NA	0.000491920474157817
"422"	22	0.16679645	0.5625	"CSAA"	"11:01:30"	"11:06:30"	0.39	0.396	NA	NA	"2025-11-03"	54	NA	NA	2025-11-03 11:01:30	2025-11-03 11:06:30	"CSAA_22"	NA	1.14607238954952e-05	0.0833333333333333	NA	4.07809719509071e-05	NA	95.5625	NA	0.00267688848696501
"423"	22	0.16679645	0.5625	"CSAA"	"10:38:00"	"10:43:00"	0.393	0.408	NA	NA	"2025-11-06"	69	NA	NA	2025-11-06 10:38:00	2025-11-06 10:43:00	"CSAA_22"	NA	2.86518097387379e-05	0.0833333333333333	NA	0.000101952429877267	NA	167.170833333333	NA	0.00778733899492127
"424"	22	0.16679645	0.5625	"CSAA"	"10:37:30"	"10:40:30"	0.398	0.403	NA	NA	"2025-11-10"	118	NA	NA	2025-11-10 10:37:30	2025-11-10 10:40:30	"CSAA_22"	NA	9.55060324624599e-06	0.05	NA	5.66402388207043e-05	NA	263.1625	NA	0.0153991262896377
"425"	22	0.16679645	0.5625	"CSAA"	"10:00:45"	"10:03:45"	0.399	0.405	NA	NA	"2025-11-12"	141	NA	NA	2025-11-12 10:00:45	2025-11-12 10:03:45	"CSAA_22"	NA	1.14607238954952e-05	0.05	NA	6.79682865848451e-05	NA	310.55	NA	0.0183515695384654
"426"	22	0.16679645	0.5625	"CSAA"	"11:12:00"	"11:15:00"	0.394	0.401	NA	NA	"2025-11-14"	185	NA	NA	2025-11-14 11:12:00	2025-11-14 11:15:00	"CSAA_22"	NA	1.33708445447444e-05	0.05	NA	7.9296334348986e-05	NA	359.7375	NA	0.0219733588095568
"427"	22	0.16679645	0.5625	"CSAA"	"11:49:00"	"11:52:00"	0.399	0.404	NA	NA	"2025-11-17"	219	NA	NA	2025-11-17 11:49:00	2025-11-17 11:52:00	"CSAA_22"	NA	9.55060324624599e-06	0.05	NA	5.66402388207043e-05	NA	432.354166666667	NA	0.026908989220393
"428"	22	0.16679645	0.5625	"CSAA"	"11:45:00"	"11:48:00"	0.401	0.404	NA	NA	"2025-11-19"	246	NA	NA	2025-11-19 11:45:00	2025-11-19 11:48:00	"CSAA_22"	NA	5.7303619477476e-06	0.05	NA	3.39841432924226e-05	NA	480.2875	NA	0.0290809535783709
"429"	22	0.16679645	0.5625	"CSAA"	"10:48:45"	"10:51:45"	0.393	0.401	NA	NA	"2025-11-21"	260	NA	NA	2025-11-21 10:48:45	2025-11-21 10:51:45	"CSAA_22"	NA	1.52809651939936e-05	0.05	NA	9.06243821131268e-05	NA	527.35	NA	0.0320131479418203
"430"	22	0.16679645	0.5625	"CSAA"	"12:05:30"	"12:08:30"	0.399	0.401	NA	NA	"2025-11-24"	305	NA	NA	2025-11-24 12:05:30	2025-11-24 12:08:30	"CSAA_22"	NA	3.8202412984984e-06	0.05	NA	2.26560955282817e-05	NA	600.629166666667	NA	0.0361636974424024
